unique_id,black,for_born,fb_text
IL_Chicago_C214,0,10,
IL_Chicago_C215,0,0,
IL_Chicago_C216,0,0,
IL_Chicago_C217,0,0,
IL_Chicago_C218,0,0,
IL_Chicago_C219,0,0,
IL_Chicago_C220,0,0,
IL_Chicago_C221,0,50,Lithuanian - Polish
IL_Chicago_C222,0,50,Slav - Croatian
IL_Chicago_C223,0,20,German - Italian
IL_Chicago_C224,0,0,
IL_Chicago_C225,0,0,
IL_Chicago_C226,0,0,
IL_Chicago_C227,0,0,
IL_Chicago_C228,0,0,
IL_Chicago_C229,0,0,
IL_Chicago_C230,0,0,
IL_Chicago_C231,0,0,
IL_Chicago_C232,0,0,
IL_Chicago_C233,0,0,
IL_Chicago_C234,0,25,Mixed
IL_Chicago_C235,0,0,
IL_Chicago_C236,0,0,
IL_Chicago_C237,0,0,
IL_Chicago_C239,0,0,
IL_Chicago_C240,0,0,
IL_Chicago_C241,0,0,
IL_Chicago_C242,0,0,
IL_Chicago_C243,0,0,
IL_Chicago_C244,0,0,
IL_Chicago_C245,0,0,
IL_Chicago_C246,0,60,"Very mixed - Swedes, Polish, Lithuanian, Hungarian"
IL_Chicago_C247,0,0,
IL_Chicago_C248,0,0,
IL_Chicago_C249,0,10,Mixed
IL_Chicago_C250,0,15,Mixed
IL_Chicago_C251,0,0,
IL_Chicago_C252,0,0,
IL_Chicago_C253,0,0,
IL_Chicago_C254,0,0,
IL_Chicago_C255,0,25,Mixed
IL_Chicago_C256,0,0,
IL_Chicago_C257,0,0,
IL_Chicago_C258,0,0,
IL_Chicago_C259,0,0,
IL_Chicago_C260,0,0,
IL_Chicago_C261,0,50,Italian - mixed
IL_Chicago_C262,0,0,
IL_Chicago_C264,0,25,Mixed - Italian
IL_Chicago_C265,0,0,
IL_Chicago_C266,0,0,
IL_Chicago_C268,0,5,Mixed
IL_Chicago_C269,0,0,
IL_Chicago_C270,0,0,
IL_Chicago_C271,0,50,Polish
IL_Chicago_C272,0,0,
IL_Chicago_C273,0,0,
IL_Chicago_C274,0,0,
IL_Chicago_C275,0,5,
IL_Chicago_C276,0,10,Mixed
IL_Chicago_C277,0,0,
IL_Chicago_D100,5,95,"Mexican, Polish, Colored"
IL_Chicago_D101,0,0,
IL_Chicago_D104,0,50,Lithuanian & Italian
IL_Chicago_D105,0,0,
IL_Chicago_D106,0,0,
IL_Chicago_D107,0,0,
IL_Chicago_D108,3.07,25,Mixed
IL_Chicago_D109,0,0,
IL_Chicago_D110,0,0,
IL_Chicago_D111,100,0,
IL_Chicago_D113,0,75,Mixed
IL_Chicago_D114,0,80,Mixed
IL_Chicago_D115,0,10,Mixed
IL_Chicago_D116,2,10,Mixed
IL_Chicago_D117,0,70,Polish - Italian - Slovak
IL_Chicago_D118,0,90,Slovak - Polish
IL_Chicago_D119,0,75,Polish
IL_Chicago_D120,5,90,"Italian, Polish - Mexican"
IL_Chicago_D121,0,50,Polish
IL_Chicago_D122,0,20,Mixed foreign
IL_Chicago_D123,100,0,
IL_Chicago_D124,0,0,
IL_Chicago_D125,0,90,Polish
IL_Chicago_D126,15,85,Polish
IL_Chicago_D128,0,0,
IL_Chicago_D129,0,0,
IL_Chicago_D130,0,0,
IL_Chicago_D131,0,50,Polish
IL_Chicago_D132,40,60,Polish - mixed
IL_Chicago_D133,0,50,Italians and German
IL_Chicago_D134,0,90,Polish
IL_Chicago_D54,0,25,Bohemian
IL_Chicago_D58,0,75,German - Polish - mixed
IL_Chicago_D59,0,90,Bohemian - Polish - Croatians
IL_Chicago_D60,0,85,Mixed
IL_Chicago_D61,0,60,Czech - Italian
IL_Chicago_D62,0,60,"Polish, Irish & German"
IL_Chicago_D63,0,100,Mexican and Polish
IL_Chicago_D64,0,100,"Polish, some Lithuanian"
IL_Chicago_D65,0,60,"Irish, German, with Poles & Lithuanian"
IL_Chicago_D66,0,100,Polish
IL_Chicago_D67,0,100,Polish
IL_Chicago_D68,0,90,Polish
IL_Chicago_D69,0,95,"Polish, few Germans & Irish cast of Western"
IL_Chicago_D70,0,90,"Polish, Bohemian, and Lithuanian"
IL_Chicago_D71,10,50,"Mixed, Irish, Italian"
IL_Chicago_D72,3.07,30,Mixed - Lithuanian & Italian
IL_Chicago_D73,100,0,
IL_Chicago_D74,100,0,
IL_Chicago_D75,80,5.47,Few
IL_Chicago_D76,0,20,Greeks & Italian
IL_Chicago_D77,5,15,Greeks & Italian
IL_Chicago_D78,1,40,Swedes and Jewish
IL_Chicago_D79,0,10,Greeks and Italian
IL_Chicago_D80,0,90,Croatians - Slavs
IL_Chicago_D81,0,60,All kinds European - Polish
IL_Chicago_D82,0,90,Croatians - Italian - Slavs
IL_Chicago_D83,0.5,0,
IL_Chicago_D85,0,75,"Lithuanian, Polish & Bohemian"
IL_Chicago_D86,0,50,"Italian, Irish, Lithuanian"
IL_Chicago_D87,0,0,
IL_Chicago_D88,0,60,Italian
IL_Chicago_D89,0,100,Italian
IL_Chicago_D90,0,80,"Bohemian, Polish, Mexican"
IL_Chicago_D91,0,10,Italian
IL_Chicago_D92,0,0,
IL_Chicago_D93,0,25,Italian
IL_Chicago_D94,0,35,Italian
IL_Chicago_D95,0,0,
IL_Chicago_D96,100,0,
IL_Chicago_D97,90,0,
IL_Chicago_D98,0,75,Polish - Lithuanian - Italian
IL_Chicago_D99,0,20,Polish
IL_Aurora_C5,0,5.41,Few
NY_Queens_D35,0,37,Scandanavian
OR_Portland_D4,85,25,"25 125 Japanese, 30 Chinese, 35 Filipinos"
OR_Portland_D6,150,20,"20 85 Chinese, 60 Filipinos, 100 Japanese"
OR_Portland_D8,30,35,"35 Orientals 750 Chinese, 250 Japanese, 35 Filipinos"
WA_Tacoma_D6,1,10,Mixed South. European
CA_LosAngeles_D22,10,50,Mexican
CA_LosAngeles_D27,2,110,Mexicans & Japanese
IL_Chicago_B64,0,10,Scandanavian
CA_SanJose_D3,10,85,"Orientals 35%, Italians-50%"
OH_Youngstown_D9,90,5,Mixed
IL_Chicago_C156,0,75,Polish - 15% Jewish
OH_Cleveland_C20,0,19,Bohemian - Hungarian - German - English (westerly section)
CA_Sacramento_D6,2,35,Latin
NY_StatenIsland_D19,5,80,50% Slavic and 25% Mixed
NY_Syracuse_C4,0,70,Italian 50% - German 20%
